#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.314.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.315.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.316.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.317.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.318.1	2	2	4.66666666667	4.4139e-05	3.8913e-05	8.7458e-05
PB.319.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.320.1	9	9	9.25	1.9863e-04	1.7511e-04	1.7335e-04
PB.321.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.322.1	23	32	32	5.0760e-04	6.2260e-04	5.9971e-04
PB.323.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.324.1	8	8	8.6	1.7656e-04	1.5565e-04	1.6117e-04
PB.324.2	9	9	9.93333333333	1.9863e-04	1.7511e-04	1.8616e-04
PB.325.1	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.325.2	4	4	4.66666666667	8.8279e-05	7.7826e-05	8.7458e-05
PB.326.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.326.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.327.1	13	13	15.3333333333	2.8691e-04	2.5293e-04	2.8736e-04
PB.328.1	17	27	27	3.7518e-04	5.2532e-04	5.0601e-04
PB.329.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.330.1	12	12	13.5	2.6484e-04	2.3348e-04	2.5300e-04
PB.331.1	20	20	20	4.4139e-04	3.8913e-04	3.7482e-04
PB.332.1	3	4	5.7	6.6209e-05	7.7826e-05	1.0682e-04
PB.332.2	2	2	3.7	4.4139e-05	3.8913e-05	6.9342e-05
PB.333.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.333.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.334.1	12	12	13.0	2.6484e-04	2.3348e-04	2.4363e-04
PB.335.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.336.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.337.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.338.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.339.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.340.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.341.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.342.1	55	91	92.0	1.2138e-03	1.7705e-03	1.7242e-03
PB.343.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.344.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.345.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.346.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.347.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.348.1	28	28	28	6.1795e-04	5.4478e-04	5.2475e-04
PB.349.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.350.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.351.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.352.1	6	6	6.66666666667	1.3242e-04	1.1674e-04	1.2494e-04
PB.352.2	3	3	3.66666666667	6.6209e-05	5.8369e-05	6.8717e-05
PB.353.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.354.1	28	33	33	6.1795e-04	6.4206e-04	6.1845e-04
PB.355.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.356.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.357.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.358.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.359.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.360.1	11	13	13	2.4277e-04	2.5293e-04	2.4363e-04
PB.361.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.362.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.363.1	5	5	5.33333333333	1.1035e-04	9.7282e-05	9.9952e-05
PB.363.2	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.364.1	52	55	56.25	1.1476e-03	1.0701e-03	1.0542e-03
PB.364.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.365.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.366.1	6	6	7.0	1.3242e-04	1.1674e-04	1.3119e-04
PB.366.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.366.3	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.367.1	17	23	23	3.7518e-04	4.4750e-04	4.3104e-04
PB.368.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.369.1	14	14	16.3333333333	3.0898e-04	2.7239e-04	3.0610e-04
PB.370.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.371.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.372.1	6	6	6.83333333333	1.3242e-04	1.1674e-04	1.2806e-04
PB.373.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.374.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.375.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.376.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.377.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.377.2	2	15	15	4.4139e-05	2.9185e-04	2.8111e-04
PB.378.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.378.2	2	2	2.45	4.4139e-05	3.8913e-05	4.5915e-05
PB.379.1	2	3	3.33333333333	4.4139e-05	5.8369e-05	6.2470e-05
PB.380.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.381.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.382.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.383.1	8	8	9.66666666667	1.7656e-04	1.5565e-04	1.8116e-04
PB.384.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.385.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.386.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.387.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.387.2	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.388.1	2	2	8.41666666667	4.4139e-05	3.8913e-05	1.5774e-04
PB.389.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.390.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.391.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.392.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.393.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.394.1	6	7	8.5	1.3242e-04	1.3619e-04	1.5930e-04
PB.395.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.396.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.397.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.398.1	7	10	10.3333333333	1.5449e-04	1.9456e-04	1.9366e-04
PB.399.1	12	12	12.3333333333	2.6484e-04	2.3348e-04	2.3114e-04
PB.400.1	137	160	211.369047619	3.0235e-03	3.1130e-03	3.9613e-03
PB.401.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.402.1	10	10	12.0	2.2070e-04	1.9456e-04	2.2489e-04
PB.402.2	42	54	54.25	9.2693e-04	1.0506e-03	1.0167e-03
PB.402.4	8	8	8.66666666667	1.7656e-04	1.5565e-04	1.6242e-04
PB.403.1	18	18	18	3.9725e-04	3.5021e-04	3.3734e-04
PB.404.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.405.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.406.1	11	14	14	2.4277e-04	2.7239e-04	2.6237e-04
PB.407.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.408.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.409.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.410.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.411.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.412.1	22	23	26.5	4.8553e-04	4.4750e-04	4.9664e-04
PB.412.2	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.413.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.414.1	7	7	9.5	1.5449e-04	1.3619e-04	1.7804e-04
PB.414.2	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.415.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.415.2	2	6	6.25	4.4139e-05	1.1674e-04	1.1713e-04
PB.416.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.417.1	10	10	14.5	2.2070e-04	1.9456e-04	2.7174e-04
PB.418.1	20	20	20	4.4139e-04	3.8913e-04	3.7482e-04
PB.419.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.420.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.421.1	7	7	8.0	1.5449e-04	1.3619e-04	1.4993e-04
PB.422.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.423.1	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.424.1	7	7	7.5	1.5449e-04	1.3619e-04	1.4056e-04
PB.425.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.426.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.427.1	31	31	35.8333333333	6.8416e-04	6.0315e-04	6.7155e-04
PB.428.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.429.1	61	69	71.0	1.3463e-03	1.3425e-03	1.3306e-03
PB.429.2	7	7	7.6	1.5449e-04	1.3619e-04	1.4243e-04
PB.430.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.431.1	5	5	5.25	1.1035e-04	9.7282e-05	9.8390e-05
PB.431.2	2	2	2.25	4.4139e-05	3.8913e-05	4.2167e-05
PB.432.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.433.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.433.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.434.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.435.1	16	17	20.0	3.5312e-04	3.3076e-04	3.7482e-04
PB.435.2	2	2	5.0	4.4139e-05	3.8913e-05	9.3705e-05
PB.436.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.436.2	11	12	12	2.4277e-04	2.3348e-04	2.2489e-04
PB.437.1	3	3	6.33333333333	6.6209e-05	5.8369e-05	1.1869e-04
PB.438.1	3	3	4.33333333333	6.6209e-05	5.8369e-05	8.1211e-05
PB.439.1	2	5	5.33333333333	4.4139e-05	9.7282e-05	9.9952e-05
PB.440.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.441.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.442.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.443.1	3	3	4.58333333333	6.6209e-05	5.8369e-05	8.5896e-05
PB.444.1	34	45	45	7.5037e-04	8.7554e-04	8.4334e-04
PB.445.1	3	7	7	6.6209e-05	1.3619e-04	1.3119e-04
PB.446.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.447.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.447.2	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.448.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.449.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.450.1	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.451.1	13	13	13.5	2.8691e-04	2.5293e-04	2.5300e-04
PB.452.1	10	10	10.5	2.2070e-04	1.9456e-04	1.9678e-04
PB.453.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.454.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.455.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.456.1	5	5	7.53333333333	1.1035e-04	9.7282e-05	1.4118e-04
PB.457.1	7	7	8.0	1.5449e-04	1.3619e-04	1.4993e-04
PB.458.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.459.1	8	8	8.66666666667	1.7656e-04	1.5565e-04	1.6242e-04
PB.460.1	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.461.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.462.1	2	2	3.16666666667	4.4139e-05	3.8913e-05	5.9346e-05
PB.463.1	2	2	2.83333333333	4.4139e-05	3.8913e-05	5.3099e-05
PB.463.2	7	7	7.83333333333	1.5449e-04	1.3619e-04	1.4680e-04
PB.464.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.465.1	27	27	28.5	5.9588e-04	5.2532e-04	5.3412e-04
PB.466.1	10	14	14	2.2070e-04	2.7239e-04	2.6237e-04
PB.467.1	15	15	15	3.3105e-04	2.9185e-04	2.8111e-04
PB.468.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.469.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.470.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.471.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.472.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.473.1	14	14	16.1166666667	3.0898e-04	2.7239e-04	3.0204e-04
PB.474.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.475.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.476.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.477.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.478.1	4	4	4.75	8.8279e-05	7.7826e-05	8.9020e-05
PB.479.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.480.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.481.1	7	7	8.5	1.5449e-04	1.3619e-04	1.5930e-04
PB.482.1	14	20	20.3333333333	3.0898e-04	3.8913e-04	3.8107e-04
PB.483.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.484.1	2	2	6.75	4.4139e-05	3.8913e-05	1.2650e-04
PB.485.1	25	25	26.8333333333	5.5174e-04	4.8641e-04	5.0288e-04
PB.486.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.487.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.488.1	7	7	8.0	1.5449e-04	1.3619e-04	1.4993e-04
PB.489.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.490.1	18	20	22.6166666667	3.9725e-04	3.8913e-04	4.2386e-04
PB.490.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.491.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.492.1	4	4	6.11666666667	8.8279e-05	7.7826e-05	1.1463e-04
PB.493.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.494.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.495.1	16	18	18	3.5312e-04	3.5021e-04	3.3734e-04
PB.496.1	16	16	16	3.5312e-04	3.1130e-04	2.9986e-04
PB.497.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.498.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.499.1	4	4	4.75	8.8279e-05	7.7826e-05	8.9020e-05
PB.499.2	3	3	3.75	6.6209e-05	5.8369e-05	7.0279e-05
PB.500.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.501.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.502.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.503.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.504.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.504.2	5	25	25.3333333333	1.1035e-04	4.8641e-04	4.7477e-04
PB.504.3	33	33	35.5	7.2830e-04	6.4206e-04	6.6530e-04
PB.505.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.506.1	3	5	5.5	6.6209e-05	9.7282e-05	1.0308e-04
PB.507.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.508.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.509.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.510.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.511.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.512.1	10	18	18	2.2070e-04	3.5021e-04	3.3734e-04
PB.513.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.513.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.514.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.514.2	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.514.3	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.515.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.516.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.517.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.518.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.519.1	12	12	14.0	2.6484e-04	2.3348e-04	2.6237e-04
PB.520.1	10	10	12.0	2.2070e-04	1.9456e-04	2.2489e-04
PB.521.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.522.1	89	103	110.833333333	1.9642e-03	2.0040e-03	2.0771e-03
PB.522.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.522.3	18	18	21.7833333333	3.9725e-04	3.5021e-04	4.0824e-04
PB.523.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.524.1	24	28	28	5.2967e-04	5.4478e-04	5.2475e-04
PB.525.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.526.1	96	128	131.333333333	2.1187e-03	2.4904e-03	2.4613e-03
PB.527.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.527.2	5	5	6.75	1.1035e-04	9.7282e-05	1.2650e-04
PB.528.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.529.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.530.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.531.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.532.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.533.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.534.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.535.1	8	10	10	1.7656e-04	1.9456e-04	1.8741e-04
PB.536.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.537.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.538.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.539.1	20	26	26.25	4.4139e-04	5.0587e-04	4.9195e-04
PB.540.1	15	17	17.3333333333	3.3105e-04	3.3076e-04	3.2484e-04
PB.541.1	4	4	4.33333333333	8.8279e-05	7.7826e-05	8.1211e-05
PB.542.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.543.1	26	35	35.5	5.7381e-04	6.8097e-04	6.6530e-04
PB.544.1	7	10	10	1.5449e-04	1.9456e-04	1.8741e-04
PB.545.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.546.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.547.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.548.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.549.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.550.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.550.2	24	24	29.25	5.2967e-04	4.6695e-04	5.4817e-04
PB.550.3	2	2	6.0	4.4139e-05	3.8913e-05	1.1245e-04
PB.551.1	3	3	7.75	6.6209e-05	5.8369e-05	1.4524e-04
PB.552.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.553.1	31	31	31	6.8416e-04	6.0315e-04	5.8097e-04
PB.554.1	12	12	15.5833333333	2.6484e-04	2.3348e-04	2.9205e-04
PB.555.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.556.1	36	44	49.0833333333	7.9451e-04	8.5608e-04	9.1987e-04
PB.556.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.557.1	57	60	66.4166666667	1.2580e-03	1.1674e-03	1.2447e-03
PB.558.1	3	3	4.25	6.6209e-05	5.8369e-05	7.9649e-05
PB.559.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.560.1	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.561.1	3	4	4.5	6.6209e-05	7.7826e-05	8.4334e-05
PB.562.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.563.1	20	31	31	4.4139e-04	6.0315e-04	5.8097e-04
PB.564.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.565.1	18	18	18	3.9725e-04	3.5021e-04	3.3734e-04
PB.566.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.567.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.568.1	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.568.2	33	45	45.5	7.2830e-04	8.7554e-04	8.5271e-04
PB.568.3	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.568.4	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.569.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.570.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.571.1	4	4	5.08333333333	8.8279e-05	7.7826e-05	9.5267e-05
PB.572.1	36	36	36.3333333333	7.9451e-04	7.0043e-04	6.8092e-04
PB.573.1	14	14	14.5	3.0898e-04	2.7239e-04	2.7174e-04
PB.574.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.575.1	22	23	29.5	4.8553e-04	4.4750e-04	5.5286e-04
PB.575.2	2	2	8.83333333333	4.4139e-05	3.8913e-05	1.6555e-04
PB.576.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.577.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.578.1	5	8	8.5	1.1035e-04	1.5565e-04	1.5930e-04
PB.579.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.580.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.581.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.582.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.583.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.584.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.585.1	12	16	16.5	2.6484e-04	3.1130e-04	3.0923e-04
PB.585.2	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.586.1	11	11	12.5	2.4277e-04	2.1402e-04	2.3426e-04
PB.587.1	5	5	7.5	1.1035e-04	9.7282e-05	1.4056e-04
PB.587.2	5	5	8.5	1.1035e-04	9.7282e-05	1.5930e-04
PB.588.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.589.1	10	10	11.25	2.2070e-04	1.9456e-04	2.1084e-04
PB.590.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.591.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.592.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.593.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.594.1	10	12	12.3333333333	2.2070e-04	2.3348e-04	2.3114e-04
PB.595.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.596.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.597.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.598.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.599.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.600.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.601.1	11	11	12.5	2.4277e-04	2.1402e-04	2.3426e-04
PB.602.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.603.1	9	14	14	1.9863e-04	2.7239e-04	2.6237e-04
PB.604.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.605.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.606.1	2	2	2.58333333333	4.4139e-05	3.8913e-05	4.8414e-05
PB.606.2	3	3	3.58333333333	6.6209e-05	5.8369e-05	6.7155e-05
PB.607.1	2	2	2.83333333333	4.4139e-05	3.8913e-05	5.3099e-05
PB.608.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.609.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.610.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.611.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.612.1	19	23	24.6166666667	4.1932e-04	4.4750e-04	4.6134e-04
PB.613.2	10	11	11	2.2070e-04	2.1402e-04	2.0615e-04
PB.614.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.615.1	3	4	4.25	6.6209e-05	7.7826e-05	7.9649e-05
PB.616.1	5	5	7.5	1.1035e-04	9.7282e-05	1.4056e-04
PB.617.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.618.1	6	6	10.8333333333	1.3242e-04	1.1674e-04	2.0303e-04
PB.619.1	17	18	19.5	3.7518e-04	3.5021e-04	3.6545e-04
PB.619.2	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.620.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.621.1	15	19	21.0	3.3105e-04	3.6967e-04	3.9356e-04
PB.621.2	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.621.3	3	8	10.0	6.6209e-05	1.5565e-04	1.8741e-04
PB.621.4	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.622.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
